A01585,~
A03440,N
A02731,N
A00010,N
A05008,N
A02940,N
A01200,N
A06026,N
A03325,N
A01807,N
A05784,N
A03296,N
A01372,N
A04785,N
A05209,N
A07828,N
A03009,N
A07626,N
A05416,N
A00970,N
A04449,N
A06839,N
A02459,N
A04599,N
A02596,N
A05530,N
A06753,N
A00235,N
A02985,N
A02585,N
A02324,N
A07511,N
A02277,N
A06662,N
A01953,N
A07108,N
A07173,N
A02979,N
A04154,N
A07370,N
A03454,N
A03343,N
A02208,N
A00599,N
A00569,N
A01935,N
A04880,N
A04925,N
A07201,N
A06341,N
A00129,N
A07383,N
A02588,N
A03425,N
A05873,N
A02272,N
A03029,N
A05427,N
A01196,N
A01011,N
A04183,N
A06838,N
A04210,N
A00080,N
A03542,N
A04277,N
A02184,N
A05512,N
A08491,N
A04504,N
A01384,N
A05482,N
A07866,N
A06994,N
A03304,N
A05828,N
A00516,N
A07334,N
A00661,N
A02612,N
A03434,N
A05380,N
A04446,N
A02609,N
A08016,N
A08287,N
A01341,N
A05061,N
A03951,N
A06255,N
A00452,N
A07339,N
A00499,N
A07238,N
A05292,N
A02721,N
A02341,N
A00409,N
A04930,N
A01885,N
A01694,N
A03688,N
A07687,N
A04390,N
A04280,N
A06446,N
A07512,N
A08327,N
A06046,N
A00921,N
A07021,N
A07051,N
A07997,N
A01625,N
A04010,N
A00319,N
A08527,N
A00655,N
A03593,N
A03765,N
A05295,N
A00094,N
A04402,N
A05646,N
A08524,N
A03907,N
A00122,N
A07011,N
A00541,N
A02667,N
A03835,N
A06555,N
A02836,N
A01276,N
A04276,N
A02230,N
A03051,N
A05065,N
A00606,N
A02338,N
A05262,N
A03321,N
A03054,N
A01457,N
A07204,N
A03122,N
A08260,N
A00049,N
A05773,N
A07946,N
A03613,N
A01752,N
A04947,N
A06746,N
A00823,N
A00809,N
A01039,N
A06840,N
A00947,N
A04883,N
A03981,N
A07054,N
A00044,N
A01830,N
A08255,N
A03265,N
A05080,N
A00262,N
A01972,N
A07999,N
A05118,N
A01569,N
A03040,N
A01128,N
A00234,N
A01296,N
A07167,N
A08459,N
A07142,N
A03176,N
A01664,N
A01077,N
A04851,N
A04269,N
A05827,N
A02357,N
A02513,N
A03482,N
A03471,N
A08333,N
A03360,N
A03114,N
A03211,N
A04171,N
A00222,N
A04961,N
A02618,N
A05195,N
A01249,N
A06355,N
A01185,N
A07434,N
A00085,N
A03362,N
A02385,N
A00963,N
A07945,N
A04340,N
A01898,N
A05403,N
A08322,N
A03709,N
A08376,N
A08416,N
A01257,N
A02329,N
A06256,N
A06669,N
A00600,N
A03644,N
A05124,N
A05324,N
A03281,N
A08184,N
A06420,N
A00865,N
A03384,N
A07398,N
A04004,N
A02526,N
A06480,N
A04046,N
A07692,N
A06326,N
A05321,N
A02566,N
A01864,N
A02964,N
A06494,N
A05582,N
A04385,N
A05162,N
A02210,N
A07624,N
A06842,N
A01265,N
A03700,N
A07507,N
A05358,N
A02871,N
A04878,N
A06361,N
A06775,N
A06399,N
A04954,N
A04578,N
A05529,N
A01297,N
A00710,N
A01792,N
A04294,N
A08526,N
A06602,N
A06657,N
A02034,N
A07576,N
A08461,N
A01051,N
A05738,N
A05836,N
A01910,N
A08298,N
A00021,N
A01959,N
A05727,N
A01994,N
A07479,N
A01554,N
A00250,N
A07192,N
A01704,N
A08344,N
A08474,N
A00127,N
A04095,N
A03568,N
A02283,N
A05384,N
A05700,N
A01613,N
A05461,N
A07169,N
A03045,N
A00622,N
A04265,N
A03600,N
A03504,N
A03611,N
A00689,N
A07443,N
A07640,N
A06673,N
A07055,N
A03121,N
A06889,N
A01293,N
A03119,N
A05803,N
A08052,N
A02619,N
A06083,N
A07741,N
A03288,N
A02816,N
A05879,N
A01361,N
A03689,N
A06686,N
A03473,N
A08150,N
A01797,N
A06056,N
A02079,N
A05525,N
A01969,N
A07065,N
A03955,N
A04465,N
A04549,N
A01123,N
A00934,N
A02017,N
A03344,N
A06036,N
A05378,N
A04472,N
A00859,N
A04923,N
A00950,N
A04870,N
A07031,N
A05457,N
A03276,N
A00517,N
A06102,N
A07267,N
A03729,N
A03272,N
A06153,N
A00306,N
A07681,N
A05920,N
A06044,N
A07039,N
A06858,N
A05613,N
A03314,N
A03923,N
A03130,N
A04036,N
A00481,N
A00839,N
A04434,N
A05940,N
A01796,N
A06645,N
A02045,N
A02875,N
A00514,N
A05951,N
A05473,N
A02149,N
A03886,N
A00425,N
A02736,N
A07480,N
A06381,N
A03998,N
A01681,N
A04192,N
A02616,N
A08449,N
A00390,N
A05605,N
A04542,N
A04068,N
A03782,N
A05260,N
A05406,N
A05069,N
A06956,N
A06200,N
A05790,N
A03875,N
A04359,N
A03821,N
A08308,N
A04246,N
A07454,N
A02452,N
A06221,N
A02528,N
A00495,N
A03108,N
A07056,N
A08091,N
A05059,A
A03827,A
A00208,A
A00101,A
A02057,A
A04207,A
A03629,A
A02538,A
A02557,A
A00432,A
A03310,A
A07042,A
A01715,A
A07904,A
A06627,A
A03031,A
A05909,A
A04516,A
A00067,A
A07100,A
A02375,A
A07765,A
A00456,A
A07285,A
A07901,A
A02197,A
A04019,A
A05935,A
A07092,A
A00795,A
A00974,A
A07205,A
A03670,A
A01747,A
A08003,A
A03497,A
A08242,A
A00271,A
A03960,A
A05190,A
A02584,A
A00860,A
A05366,A
A08408,A
A03101,A
A03605,A
A02926,A
A03628,A
A03391,A
A06493,A
A03852,A
A07927,A
A02509,A
A03657,A
A06245,A
A08283,A
A04573,A
A01776,A
A03634,A
A01642,A
A00701,A
A04272,A
A04454,A
A00680,A
A06370,A
A00624,A
A01079,A
A06911,A
A01443,A
A02425,A
A05140,A
A01376,A
A04905,A
A08156,A
A04230,A
A01711,A
A06912,A
A01511,A
A01685,A
A07206,A
A03468,A
A01784,A
A02499,A
A00493,A
A01302,A
A07293,A
A05768,A
A01869,A
A06962,A
A01420,A
A06213,A
A03128,A
A07860,A
A07371,A
A01765,A
A01092,A
A08053,A
A04431,A
A06736,A
A03501,A
A00375,A
A07307,A
A03498,A
A03792,A
A04117,A
A07607,A
A03910,A
A05053,A
A03954,A
A07498,A
A02853,A
A05293,A
A04943,A
A02330,A
A00005,A
A01467,A
A06637,A
A08304,A
A01433,A
A03080,A
A04560,A
A05172,A
A04895,A
A06726,A
A03221,A
A04604,A
A08466,A
A02532,A
A05524,A
A07722,A
A02051,A
A01153,A
A00951,A
A05228,A
A08129,A
A07984,A
A06818,A
A05955,A
A02626,A
A03185,A
A07275,A
A03502,A
A06551,A
A01371,A
A01313,A
A07258,A
A00666,A
A02738,A
A03569,A
A03397,A
A02291,A
A04220,A
A06772,O
A07923,O
A08439,O
A04370,O
A08437,O
A06683,O
A04173,O
A00957,O
A06527,O
A03220,O
A07271,O
A02438,O
A03665,O
A03721,O
A01340,O
A06260,O
A05090,O
A06608,O
A01068,O
A04838,O
A00927,O
A06502,O
A01834,O
A06639,O
A03399,O
A03017,O
A05443,O
A01795,O
A01669,O
A08331,O
A04892,O
A02437,O
A01516,O
A05776,O
A05015,O
A07825,O
A08209,O
A05123,O
A08313,O
A02024,O
A07430,O
A07084,O
A03082,O
A06040,O
A03095,O
A08045,O
A02265,O
A03540,O
A01218,O
A00096,O
A03831,O
A02463,O
A08208,O
A05558,O
A03802,O
A07802,O
A00640,O
A03148,O
A05383,O
A02222,O
A04249,O
A08229,O
A02334,O
A00660,O
A01394,O
A03826,O
A04185,O
A00767,O
A04825,O
A04971,O
A00428,O
A00819,O
A00186,O
A06089,O
A03329,O
A02541,O
A07703,O
A01201,O
A07500,O
A08181,O
A04960,O
A02270,O
A00155,O
A07547,O
A00698,O
A01880,O
A03914,O
A02834,O
A06964,O
A02915,O
A05030,O
A07119,O
A04417,O
A00484,O
A07674,O
A04451,O
A01654,O
A03947,O
A00218,O
A05655,O
A05352,O
A06920,O
A00923,O
A04494,O
A04096,O
A02771,O
A01633,O
A06072,O
A05901,O
A04541,O
A01460,O
A04164,O
A00742,O
A03616,O
A05624,O
A01410,O
A04652,O
A08383,O
A08463,O
A05170,O
A03127,O
A04607,O
A01536,O
A06477,O
A05520,O
A05631,O
A06005,O
A02488,O
A01133,O
A07073,O
A04512,O
A02235,O
A06278,O
A03162,O
A00577,O
A04888,O
A08190,O
A06578,O
A04271,O
A07014,O
A05485,O
A05689,O
A04384,O
A05464,O
A06108,O
A01412,O
A00872,O
A08267,O
A06546,O
A02170,O
A01291,O
A06020,O
A03598,O
A05060,O
A02253,O
A08487,O
A01667,O
A03500,O
A06919,O
A07517,O
A04973,O
A07836,O
A07179,O
A02067,O
A00745,O
A04682,O
A02273,O
A06401,O
A01134,O
A03730,O
A07772,O
A03781,O
A03643,O
A08361,O
A00092,O
A04710,O
A06532,O
A07899,O
A04152,O
A07003,O
A07367,O
A04085,O
A06318,O
A00511,O
A06823,O
A03278,O
A07894,O
A08499,O
A04415,O
A07570,O
A04052,O
A07580,O
A03861,O
A08471,O
A07928,O
A00646,O
A05715,O
A05614,O
A06050,O
A04324,O
A05735,O
A04962,O
A06571,O
A07636,O
A05067,O
A08087,O
A05311,O
A07881,O
A07099,O
A05258,O
A05437,O
A05923,O
A05782,O
A02090,O
A02852,O
A04258,O
A06609,O
A05819,O
A04678,O
A06237,O
A03847,O
A04545,O
A05585,O
A03418,O
A02704,O
A06741,O
A02223,O
A05840,O
A02697,O
A01723,O
A00697,O
A00345,O
A02035,O
A00055,O
A07988,O
A04600,O
A00811,O
A06948,O
A01891,O
A01124,O
A07017,O
A05598,O
A03354,O
A02363,O
A01893,O
A05946,O
A00430,O
A00468,O
A07177,O
A05125,O
A01093,O
A02734,O
A06434,O
A06773,O
A00975,O
A01308,O
A05297,O
A03766,O
A07602,O
A03577,O
A05208,O
A03714,O
A03620,O
A08359,O
A02242,O
A02163,O
A06762,O
A00930,O
A02111,O
A07171,O
A00603,O
A03552,O
A04288,O
A05362,O
A00343,O
A03271,O
A06169,O
A02314,O
A06015,O
A00285,O
A03677,O
A01937,O
A00384,O
A07990,O
A01852,O
A03339,O
A08490,O
A01279,O
A05832,O
A00170,O
A01235,O
A07934,O
A02551,O
A02333,O
A03977,O
A06332,O
A00709,O
A05216,O
A05301,O
A04780,O
A06524,O
A08336,O
A00077,O
A03938,O
A01546,O
A02877,O
A07581,O
A01286,O
A06170,O
A03630,O
A06456,O
A00485,O
A03591,O
A05217,O
A05350,O
A05113,O
A04576,O
A07132,O
A06541,O
A04531,O
A01180,O
A03192,O
A04723,O
A04674,O
A05787,O
A06614,O
A06537,O
A05750,O
A01081,O
A03290,O
A06548,O
A02792,O
A07914,O
A00935,O
A04346,O
A06451,O
A02602,O
A05420,O
A05618,O
A07419,O
A02105,O
A00298,O
A00310,O
A06301,O
A04763,O
A01073,O
A05400,O
A04496,O
A06344,O
A05376,O
A04228,O
A04038,O
A01099,O
A01088,O
A02348,O
A04109,O
A03904,O
A01182,O
A06793,O
A01774,O
A01454,O
A06033,O
A06202,O
A07166,O
A01216,O
A04407,O
A08292,O
A07292,O
A03532,O
A07963,O
A06012,O
A02870,O
A05108,O
A04867,O
A07441,O
A02900,O
A04374,O
A03228,O
A03756,O
A06847,O
A03316,O
A06510,O
A03959,O
A01107,O
A05590,O
A03464,O
A08273,O
A05039,O
A00246,O
A07524,O
A03365,O
A08492,O
A05659,O
A00559,O
A00913,O
A05981,O
A01418,O
A05241,O
A08312,O
A01280,O
A04976,O
A02832,O
A05869,O
A07900,O
A00793,O
A08149,O
A02787,O
A08317,O
A04078,O
A07797,O
A02529,O
A05135,O
A06760,O
A02304,O
A00453,O
A05954,O
A06210,O
A06724,O
A00649,O
A01907,O
A00497,O
A02027,O
A05425,O
A06845,O
A02193,O
A05961,O
A03177,O
A07968,O
A04529,O
A07941,O
A01294,O
A05595,O
A01334,O
A03403,O
A01635,O
A06899,O
A06101,O
A08407,O
A02315,O
A07537,O
A02791,O
A02685,O
A05013,O
A05695,O
A04427,O
A05593,O
A08410,O
A02180,O
A00075,O
A03156,O
A05428,O
A00327,O
A06432,O
A04209,O
A05603,O
A02943,O
A02434,O
A05967,O
A05302,O
A08399,O
A06894,O
A04372,O
A07713,O
A03816,O
A02268,O
A00826,O
A01245,O
A07908,O
A06261,O
A02574,O
A00443,O
A06236,O
A07641,O
A05020,O
A03538,O
A01317,O
A04214,O
A03341,O
A05917,O
A02889,O
A01581,O
A06386,O
A02284,O
