A04137,~
A07294,A
A02559,A
A06531,A
A06923,A
A06779,A
A07212,A
A01941,A
A01718,A
A07957,A
A02782,A
A08113,A
A00869,A
A01991,A
A06590,A
A00939,A
A03273,A
A03246,A
A04897,A
A05564,A
A01589,A
A01005,A
A00704,A
A07609,A
A00519,A
A01019,A
A06782,A
A02072,A
A00662,A
A06666,A
A04952,A
A06687,A
A06631,A
A00217,A
A06898,A
A04924,A
A00542,A
A06786,A
A00004,A
A02965,A
A07218,A
A08227,A
A05268,A
A05470,A
A04936,A
A02323,A
A01981,A
A02165,A
A01052,A
A01087,A
A06288,A
A05465,A
A00725,A
A05848,A
A02401,A
A04815,A
A08296,A
A03212,A
A05987,A
A02150,A
A01786,A
A04638,A
A03437,A
A04612,A
A03527,A
A05200,A
A08065,A
A07714,A
A06623,A
A01268,A
A06861,A
A08013,A
A00041,O
A03417,O
A00977,O
A05620,O
A04322,O
A06282,O
A01588,O
A06436,O
A00623,O
A00103,O
A07446,O
A03937,O
A06517,O
A00971,O
A04630,O
A05086,O
A06250,O
A03736,O
A07013,O
A01809,O
A05494,O
A00529,O
A06748,O
A02358,O
A04584,O
A02342,O
A02337,O
A05483,O
A07148,O
A06997,O
A00342,O
A01345,O
A07976,O
A01592,O
A01682,O
A05921,O
A03393,O
A01310,O
A04797,O
A04195,O
A07083,O
A08232,O
A03525,O
A03810,O
A04846,O
A00065,O
A02818,O
A03687,O
A08230,O
A03153,O
A02299,O
A06430,O
A07438,O
A02675,O
A06826,O
A00204,O
A02868,O
A03615,O
A07686,O
A05247,O
A00115,O
A01825,O
A06160,O
A02688,O
A06660,O
A07531,O
A04047,O
A04909,O
A08147,O
A02192,O
A06811,O
A07162,O
A03461,O
A08453,O
A05327,O
A02676,O
A03869,O
A08389,O
A05884,O
A05019,O
A08101,O
A04761,O
A05484,O
A06596,O
A03727,O
A07865,O
A03254,O
A08200,O
A05694,O
A06754,O
A04904,O
A03182,O
A03181,O
A05927,O
A04005,O
A03291,O
A03807,O
A02245,O
A05004,O
A02986,O
A05242,O
A08398,O
A03090,O
A00664,O
A01974,O
A05017,O
A06188,O
A07283,O
A03579,O
A01860,O
A03814,O
A06756,O
A04597,O
A01890,O
A04750,O
A05436,O
A01095,O
A05807,O
A00212,O
A05796,O
A00058,O
A02044,O
A02862,O
A07773,O
A02914,O
A03837,O
A03846,O
A05070,O
A03517,O
A06299,O
A01281,O
A07445,O
A05144,O
A08050,O
A06289,O
A01836,O
A06084,O
A03389,O
A03463,O
A05010,O
A06489,O
A03775,O
A00069,O
A06892,O
A00255,O
A00584,O
A01220,O
A08056,O
A04623,O
A07030,O
A07072,O
A03771,O
A06717,O
A00259,O
A00699,O
A07752,O
A02053,O
A06201,O
A05916,O
A03490,O
A02601,O
A02259,O
A04466,O
A00882,O
A08479,O
A00855,O
A02963,O
A07135,O
A08030,O
A01720,O
A00696,O
A00121,O
A02423,O
A03619,O
A06154,O
A04200,O
A07484,O
A06246,O
A05527,O
A01084,O
A06343,O
A07726,O
A07286,O
A08396,O
A07978,O
A04286,O
A04177,O
A04335,O
A07711,O
A05549,O
A03742,O
A02387,O
A08039,O
A01918,O
A05166,O
A04092,O
A07915,O
A05139,O
A07251,O
A07306,O
A07572,O
A00070,O
A05589,O
A03725,O
A06417,O
A05630,O
A04586,O
A01203,O
A06921,O
A01586,O
A08291,O
A02993,O
A05556,O
A04832,O
A00554,O
A08501,O
A08175,O
A07219,O
A04103,O
A06757,O
A00638,O
A06415,O
A04505,O
A00561,O
A02629,O
A01564,O
A08519,O
A02068,O
A00379,O
A00427,O
A05680,O
A06273,O
A05434,O
A06090,O
A06092,O
A01154,O
A02617,O
A00024,O
A03537,O
A05686,O
A02232,O
A08027,O
A05551,O
A07879,O
A07936,O
A00533,O
A01356,O
A06807,O
A01224,O
A08375,O
A05224,O
A06907,O
A07071,O
A02806,O
A06043,O
A07659,O
A06203,O
A07187,O
A07302,O
A06795,O
A07214,O
A08339,O
A01478,O
A00503,O
A03578,O
A06004,O
A04238,O
A06735,O
A04110,O
A00773,O
A00344,O
A02278,O
A08400,O
A06633,O
A00759,O
A02471,O
A06002,O
A00718,O
A06369,O
A05523,O
A03071,O
A04241,O
A00906,O
A01826,O
A07992,O
A01318,O
A08164,O
A01037,O
A07565,O
A05064,O
A01424,O
A06029,O
A05943,O
A04738,O
A00270,O
A05882,O
A00789,O
A06193,O
A00029,O
A04835,O
A03539,O
A02002,O
A04130,O
A04242,O
A08159,O
A01820,O
A06992,O
A01094,O
A00523,O
A05054,O
A02477,O
A06694,O
A05696,O
A07799,O
A04745,O
A02303,O
A05846,O
A01517,O
A06824,O
A02011,O
A00535,O
A01764,O
A05994,O
A02984,O
A07632,O
A02747,O
A04039,O
A08086,O
A07887,O
A03601,O
A02396,O
A02867,O
A01921,O
A05771,O
A01620,O
A00878,O
A07633,O
A04159,O
A05150,O
A00898,O
A06218,O
A04557,O
A07395,O
A00325,O
A05774,O
A07069,O
A06562,O
A04970,O
A05546,O
A07539,O
A08176,O
A03214,O
A01316,O
A07405,O
A00919,O
A07144,O
A04098,O
A04198,O
A03202,O
A01476,O
A01471,O
A00914,O
A07550,O
A00605,O
A05277,O
A07574,O
A00100,O
A07029,O
A05381,O
A05870,O
A04369,O
A01350,O
A06069,O
A01598,O
A05522,O
A08510,O
A01100,O
A01487,O
A02802,O
A00110,O
A08498,O
A07806,O
A01518,O
A07061,O
A00120,O
A07920,O
A01152,O
A08256,O
A06692,O
A04588,O
A00220,O
A05319,O
A04074,O
A01072,O
A01473,O
A01619,O
A01946,O
A04574,O
A02153,O
A00962,O
A04520,O
A07740,O
A04829,O
A05983,O
A00444,O
A07913,O
A06280,O
A05285,O
A02632,O
A02696,O
A00959,O
A07560,O
A04356,O
A03793,O
A06914,O
A00544,O
A02883,O
A04999,O
A02107,O
A02226,O
A05026,O
A01252,O
A06353,O
A06388,O
A03661,O
A04874,O
A04476,O
A02467,O
A01643,O
A08193,O
A01263,O
A02948,O
A07787,O
A05359,O
A04433,O
A08097,O
A08007,O
A02361,O
A07998,O
A02810,O
A08024,O
A03773,O
A05637,O
A05996,O
A00159,O
A07462,O
A04621,O
A05823,O
A03116,O
A01469,O
A03936,O
A03646,O
A05829,O
A04732,O
A06176,O
A06969,O
A00956,O
A00353,O
A02827,O
A01916,O
A05962,O
A07429,O
A04927,O
A04737,O
A07821,O
A07883,O
A03812,O
A07801,O
A01040,O
A05907,O
A07421,O
A00688,O
A04544,O
A07062,O
A05171,O
A00536,O
A02233,O
A02121,O
A00840,O
A07456,O
A05619,O
A06422,O
A00608,O
