A04137,~
A07143,A
A07291,A
A03610,O
A01853,A
A05616,A
A06663,N
A01244,A
A00027,A
A00781,N
A00395,A
A05486,A
A01309,A
A06766,A
A05767,A
A07562,A
A06820,A
A03230,A
A08133,A
A00932,O
A08236,A
A04596,A
A03606,A
A01359,N
A00264,A
A08279,A
A03671,A
A00972,A
A02694,A
A01075,A
A01256,A
A04299,A
A01629,A
A07467,A
A00102,A
A02519,A
A08371,A
A02819,A
A03382,A
A04122,A
A07256,A
A00772,A
A01029,A
A05726,A
A03460,A
A08018,A
A00267,A
A00954,A
A01217,A
A01355,A
A02493,A
A01013,A
A07888,A
A06676,A
A01584,O
A07871,A
A03979,O
A06734,O
A02784,A
A08523,A
A08500,O
A05989,A
A07518,~
A07747,A
A05410,A
A02805,A
A07118,A
A00885,A
A02677,A
A06285,A
A02686,A
A00670,A
A01930,A
A07294,A
A02559,A
A06531,A
A06923,O
A06779,A
A07212,A
A01941,A
A01718,A
A07957,A
A02782,N
A08113,A
A00869,A
A01991,A
A06590,A
A00939,N
A03273,A
A03246,A
A04897,A
A05564,A
A01589,A
A01005,A
A00704,A
A07609,A
A00519,A
A01019,A
A06782,A
A02072,A
A00662,A
A06666,A
A04952,O
A06687,A
A06631,A
A00217,A
A06898,A
A04924,N
A00542,A
A06786,A
A00004,A
A02965,A
A07218,A
A08227,A
A05268,A
A05470,A
A04936,A
A02323,A
A01981,A
A02165,N
A01052,A
A01087,A
A06288,A
A05465,A
A00725,A
A05848,A
A02401,A
A04815,A
A08296,A
A03212,A
A05987,A
A02150,A
A01786,A
A04638,A
A03437,A
A04612,A
A03527,O
A05200,A
A08065,A
A07714,A
A06623,O
A01268,A
A06861,A
A08013,A
A00041,O
A03417,O
A00977,O
A05620,O
A04322,O
A06282,O
A01588,O
A06436,O
A00623,O
A00103,O
A07446,O
A03937,N
A06517,O
A00971,O
A04630,N
A05086,O
A06250,N
A03736,O
A07013,O
A01809,O
A05494,O
A00529,O
A06748,O
A02358,A
A04584,N
A02342,O
A02337,O
A05483,O
A07148,O
A06997,O
A00342,O
A01345,O
A07976,O
A01592,O
A01682,O
A05921,N
A03393,N
A01310,O
A04797,O
A04195,O
A07083,O
A08232,N
A03525,O
A03810,O
A04846,O
A00065,O
A02818,O
A03687,O
A08230,N
A03153,~
A02299,O
A06430,O
A07438,N
A02675,O
A06826,O
A00204,O
A02868,O
A03615,O
A07686,O
A05247,N
A00115,O
A01825,O
A06160,O
A02688,O
A06660,O
A07531,O
A04047,N
A04909,O
A08147,N
A02192,N
A06811,N
A07162,O
A03461,O
A08453,O
A05327,O
A02676,O
A03869,O
A08389,O
A05884,O
A05019,N
A08101,O
A04761,O
A05484,O
A06596,N
A03727,O
A07865,O
A03254,O
A08200,O
A05694,N
A06754,O
A04904,O
A03182,N
A03181,N
A05927,N
A04005,O
A03291,O
A03807,O
A02245,N
A05004,O
A02986,O
A05242,O
A08398,O
A03090,O
A00664,O
A01974,O
A05017,O
A06188,O
A07283,A
A03579,N
A01860,~
A03814,O
A06756,O
A04597,O
A01890,O
A04750,O
A05436,N
A01095,N
A05807,A
A00212,N
A05796,N
A00058,O
A02044,O
A02862,O
A07773,O
A02914,O
A03837,N
A03846,O
A05070,O
A03517,O
A06299,A
A01281,O
A07445,O
A05144,O
A08050,O
A06289,O
A01836,O
A06084,N
A03389,A
A03463,O
A05010,O
A06489,A
A03775,O
A00069,O
A06892,N
A00255,O
A00584,A
A01220,O
A08056,O
A04623,N
A07030,O
A07072,O
A03771,N
A06717,A
A00259,O
A00699,O
A07752,O
A02053,O
A06201,O
A05916,O
A03490,N
A02601,O
A02259,N
A04466,N
A00882,A
A08479,O
A00855,N
A02963,O
A07135,A
A08030,O
A01720,O
A00696,O
A00121,O
A02423,O
A03619,O
A06154,O
A04200,O
A07484,A
A06246,O
A05527,O
A01084,O
A06343,O
A07726,N
A07286,O
A08396,O
A07978,A
A04286,N
A04177,O
A04335,N
A07711,O
A05549,~
A03742,O
A02387,O
A08039,O
A01918,O
A05166,N
A04092,O
A07915,N
A05139,O
A07251,O
A07306,O
A07572,O
A00070,O
A05589,N
A03725,N
A06417,O
A05630,N
A04586,O
A01203,N
A06921,A
A01586,O
A08291,O
A02993,O
A05556,O
A04832,O
A00554,O
A08501,O
A08175,O
A07219,O
A04103,O
A06757,O
A00638,O
A06415,N
A04505,N
A00561,A
A02629,O
A01564,O
A08519,O
A02068,O
A00379,O
A00427,O
A05680,N
A06273,A
A05434,O
A06090,N
A06092,~
A01154,O
A02617,O
A00024,N
A03537,O
A05686,O
A02232,O
A08027,O
A05551,O
A07879,N
A07936,O
A00533,O
A01356,O
A06807,O
A01224,O
A08375,O
A05224,O
A06907,O
A07071,O
A02806,O
A06043,N
A07659,A
A06203,N
A07187,O
A07302,O
A06795,O
A07214,O
A08339,O
A01478,O
A00503,O
A03578,O
A06004,A
A04238,A
A06735,A
A04110,O
A00773,O
A00344,O
A02278,O
A08400,O
A06633,O
A00759,N
A02471,N
A06002,N
A00718,O
A06369,O
A05523,O
A03071,N
A04241,O
A00906,O
A01826,O
A07992,O
A01318,O
A08164,A
A01037,O
A07565,O
A05064,N
A01424,O
A06029,N
A05943,N
A04738,O
A00270,N
A05882,A
A00789,O
A06193,O
A00029,O
A04835,O
A03539,O
A02002,O
A04130,O
A04242,O
A08159,O
A01820,O
A06992,O
A01094,N
A00523,O
A05054,O
A02477,N
A06694,O
A05696,A
A07799,O
A04745,O
A02303,O
A05846,O
A01517,O
A06824,N
A02011,O
A00535,N
A01764,O
A05994,O
A02984,N
A07632,O
A02747,O
A04039,N
A08086,A
A07887,O
A03601,O
A02396,N
A02867,O
A01921,O
A05771,N
A01620,O
A00878,O
A07633,O
A04159,O
A05150,O
A00898,O
A06218,A
A04557,O
A07395,A
A00325,O
A05774,O
A07069,O
A06562,O
A04970,O
A05546,O
A07539,O
A08176,O
A03214,N
A01316,O
A07405,O
A00919,O
A07144,O
A04098,O
A04198,O
A03202,N
A01476,O
A01471,O
A00914,O
A07550,N
A00605,O
A05277,O
A07574,O
A00100,A
A07029,O
A05381,O
A05870,O
A04369,O
A01350,O
A06069,O
A01598,O
A05522,O
A08510,O
A01100,O
A01487,O
A02802,O
A00110,O
A08498,O
A07806,O
A01518,O
A07061,O
A00120,O
A07920,O
A01152,O
A08256,O
A06692,O
A04588,O
A00220,O
A05319,O
A04074,N
A01072,O
A01473,O
A01619,O
A01946,N
A04574,O
A02153,O
A00962,N
A04520,N
A07740,~
A04829,O
A05983,N
A00444,N
A07913,O
A06280,O
A05285,O
A02632,O
A02696,O
A00959,O
A07560,O
A04356,A
A03793,O
A06914,O
A00544,O
A02883,O
A04999,O
A02107,O
A02226,N
A05026,O
A01252,N
A06353,O
A06388,O
A03661,O
A04874,O
A04476,O
A02467,O
A01643,O
A08193,A
A01263,O
A02948,O
A07787,O
A05359,O
A04433,O
A08097,N
A08007,O
A02361,O
A07998,O
A02810,O
A08024,N
A03773,O
A05637,O
A05996,O
A00159,O
A07462,O
A04621,O
A05823,O
A03116,O
A01469,O
A03936,O
A03646,A
A05829,O
A04732,O
A06176,A
A06969,N
A00956,O
A00353,O
A02827,O
A01916,O
A05962,O
A07429,A
A04927,O
A04737,N
A07821,O
A07883,O
A03812,N
A07801,N
A01040,N
A05907,O
A07421,O
A00688,O
A04544,O
A07062,O
A05171,O
A00536,O
A02233,O
A02121,O
A00840,N
A07456,N
A05619,O
A06422,O
A00608,O
