A05592,~
A04432,N
A03645,N
A07412,N
A05156,N
A04389,N
A05938,N
A03678,N
A05678,N
A07872,N
A07803,N
A04609,N
A02624,N
A03084,N
A05824,N
A00854,N
A03014,O
A06106,N
A00360,N
A06668,N
A00424,N
A05022,N
A05315,N
A06492,N
A02335,N
A06345,N
A01135,N
A03928,N
A07401,N
A00450,N
A07749,N
A01314,N
A01612,N
A06035,N
A07932,N
A07047,N
A00881,N
A00792,N
A01050,O
A06120,N
A06601,N
A04353,N
A06829,N
A00829,N
A07075,N
A05697,N
A07987,N
A08074,N
A00064,N
A04801,N
A06495,N
A06352,N
A07846,N
A00239,N
A03232,N
A08068,N
A02972,N
A07488,N
A02864,N
A05182,N
A06878,N
A07622,N
A06701,N
A02957,N
A04716,N
A00682,N
A00607,N
A00832,N
A04818,N
A05550,N
A05347,N
A03377,N
A07451,N
A01448,N
A07472,N
A03297,N
A00478,N
A02691,N
A02525,N
A05120,N
A07782,A
A08507,N
A03921,~
A04245,N
A03926,N
A06264,N
A04618,N
A03695,N
A04996,N
A05666,O
A02221,N
A03459,N
A07844,N
A06750,N
A00230,N
A07667,N
A07849,N
A03509,N
A03247,N
A04628,N
A07864,N
A03702,N
A07621,N
A03279,N
A06933,N
A06419,N
A03282,N
A03520,N
A05498,N
A07106,N
A00703,N
A03658,N
A01306,O
A08178,N
A02444,N
A00086,N
A02209,N
A00393,N
A04848,N
A07544,N
A00574,N
A02041,N
A05993,N
A03458,N
A01551,N
A08077,N
A04718,N
A04337,N
A08351,N
A01447,N
A04089,N
A04022,N
A07593,N
A03057,N
A03257,N
A06131,O
A06068,N
A01391,N
A03751,N
A05205,N
A04654,N
A02293,N
A01261,N
A01778,N
A00952,N
A01026,N
A04593,N
A02262,N
A00751,N
A01582,N
A03073,~
A08346,N
A06891,O
A04622,N
A07513,N
A07780,N
A01988,N
A03400,N
A00671,N
A05577,N
A00721,N
A00579,N
A08069,N
A07548,N
A08496,N
A01781,N
A00926,N
A01791,N
A06252,N
A06929,N
A02473,N
A01225,N
A04347,N
A06027,N
A03507,N
A04141,N
A07819,N
A05212,N
A07558,N
A00028,N
A04731,N
A04376,N
A03207,N
A07634,N
A04450,N
A08345,N
A08131,N
A06198,N
A06908,~
A01663,N
A04475,N
A06525,N
A06450,N
A05146,N
A03028,N
A06567,N
A06542,N
A02478,N
A01434,N
A01284,N
A03348,N
A06582,N
A03873,N
A04725,N
A07059,O
A05148,~
A02134,N
A04194,N
A07012,N
A07115,N
A00758,N
A02590,O
A03676,N
A01698,N
A02141,N
A00576,N
A00998,N
A03906,N
A07189,N
A02653,N
A05933,N
A05007,N
A01018,N
A03572,N
A06752,N
A00334,N
A07739,N
A03674,N
A08138,N
A03662,N
A02672,N
A07858,N
A00109,N
A06114,N
A01486,N
A06856,O
A04713,N
A02484,N
A01015,N
A04636,N
A05633,N
A07369,N
A06634,N
A01329,O
A03312,N
A01047,N
A03070,N
A06884,N
A06600,N
A04281,N
A08395,N
A04633,O
A04118,N
A07729,N
A05820,N
A01596,N
A00717,N
A04523,N
A06019,N
A07043,N
A05754,N
A03008,N
A07259,N
A06144,N
A00352,N
A04552,N
A07262,N
A04147,N
A00692,N
A01044,N
A06474,N
A06267,N
A06561,N
A01174,N
A04457,N
A01976,N
A06049,N
A03889,N
A06109,N
A05449,N
A01046,N
A02982,N
A01271,N
A08263,N
A04024,N
A04075,N
A05033,N
A05860,N
A07979,N
A02229,O
A07717,N
A03641,N
A05699,N
A06409,N
A06163,N
A07981,N
A02413,N
A07097,N
A03003,N
A04639,N
A07925,N
A01818,N
A01408,N
A05173,N
A01600,N
A01346,N
A01421,N
A02497,N
A04295,N
A05369,N
A07268,N
A00199,N
A00442,N
A00210,N
A00341,~
A00200,N
A06275,N
A04000,N
A06505,N
A03916,O
A06014,N
A04234,N
A05656,N
A05430,N
A02308,N
A00472,N
A07152,N
A00305,N
A03180,N
A04401,N
A00857,N
A07463,N
A01401,N
A04775,N
A05382,N
A02540,N
A04826,N
A05210,N
A06539,N
A08187,N
A07793,N
A04518,N
A08403,O
A04677,N
A05326,N
A01904,N
A01848,N
A00273,N
A02886,N
A03197,N
A04700,N
A02929,N
A03767,N
A04208,N
A02206,N
A04606,N
A02768,N
A03750,N
A02179,N
A02774,N
A04352,N
A06800,N
A07835,N
A00929,N
A00333,N
A02682,N
A02321,N
A01033,N
A03472,N
A02652,N
A04178,N
A03711,N
A05006,N
A04824,N
A00063,N
A03563,N
A00864,N
A07475,N
A01080,N
A00464,N
A06171,N
A02020,N
A05809,N
A08385,N
A05872,N
A04561,N
A05339,N
A01259,N
A07050,N
A04119,N
A03699,N
A05963,N
A07535,N
A04782,N
A04958,N
A07662,N
A01771,N
A02016,N
A00419,N
A04040,N
A06115,N
A06313,N
A04124,N
A04964,N
A02977,N
A03032,N
A05805,N
A07336,N
A00528,N
A07886,N
A06854,~
A05394,N
A08259,N
A02817,N
A00941,N
A05372,N
A06259,N
A01770,N
A05888,N
A01541,N
A06798,N
A01097,N
A07044,N
A04007,N
A02949,N
A03819,N
A04156,N
A05868,O
A03526,N
A08141,N
A07514,N
A06429,N
A02890,N
A00736,N
A07738,N
A04515,N
A00831,N
A08014,N
A05513,N
A06993,N
A07190,N
A05890,N
A03179,N
A06137,N
A06535,N
A07447,N
A04534,N
A07907,N
A02264,N
A05964,N
A06076,N
A06128,N
A00905,N
A04182,N
A03682,N
A03554,N
A02623,N
A01697,O
A04468,N
A04642,N
A05615,N
A07543,N
A02037,N
A05215,N
A03470,N
A01378,N
A04990,N
A03307,N
A04857,N
A05196,N
A08169,N
A04624,N
A02913,N
A01683,N
A04011,N
A06412,N
A06175,N
A05104,N
A06333,N
A05283,A
A07788,N
A03512,N
A01336,N
A08509,N
A05329,O
A07578,N
A05660,N
A06652,N
A05779,N
A06597,N
A04012,N
A04615,N
A04648,N
A06667,~
A04054,N
A06459,N
A06074,N
A06926,N
A03412,N
A07427,N
A06490,N
A00595,N
A08337,~
A00276,N
A04354,N
A03823,O
A06384,N
A02919,~
A05361,N
A02244,N
A06945,N
A00654,N
A04180,N
A08406,N
A03194,N
A05455,N
A03088,N
A02220,N
A06780,N
A02456,O
A00614,A
A05591,A
A06932,A
A04587,A
A00441,A
A08436,~
A07423,A
A00873,A
A00691,A
A06297,O
A08083,A
A06400,A
A05433,A
A07656,A
A03863,A
A07563,A
A02502,O
A06406,O
A06389,A
A07501,A
A08025,A
A01824,A
A06700,A
A07168,A
A07428,A
A08521,O
A02126,A
A02879,A
A06423,A
A02727,A
A07771,A
A02892,O
A03154,A
A01129,N
A00739,A
A07688,A
A07324,O
A00982,A
A00733,A
A06900,A
A06755,A
A06905,A
A00613,O
A04348,N
A03055,A
A01883,A
A00397,A
A02644,A
A08328,O
A07982,O
A06677,A
A07822,A
A07122,A
A03306,A
A00567,A
A04201,O
A01691,A
A03081,A
A08207,~
A07063,A
A01491,O
A08154,A
A06774,A
A05476,O
A07093,A
A07903,A
A03446,A
A08038,O
A01104,A
A02895,A
A00225,A
A02307,A
A08195,A
A03223,A
A06804,A
A07366,A
A07435,A
A00473,A
A04704,O
A05775,A
A06970,A
A08047,A
A05265,A
A02536,A
A01932,O
A05163,~
A06869,O
A07838,A
A03004,A
A02757,A
A03857,A
A03319,A
A02224,A
A01041,A
A00422,A
A02898,A
A02439,O
A01171,A
A02102,O
A06650,A
A03295,A
A02899,N
A07473,A
A03342,A
A06981,A
A00404,O
A05254,O
A00648,A
A05931,A
A06286,A
A07101,A
A02474,A
A06545,A
A04591,A
A05874,A
A02455,A
A03862,O
A02426,A
A02872,A
A07343,A
A00156,A
A07784,A
A05570,A
A06057,A
A00722,A
A04594,A
A03548,O
A01383,O
A02506,A
A02183,O
A03576,A
A08392,A
A05547,O
A01594,A
A06713,A
A06481,A
A06699,A
A02218,A
A06991,A
A07718,A
A05119,A
A03469,A
A01831,A
A08305,A
A05495,O
A01614,A
A05500,A
A00465,A
A08405,A
A05238,A
A02701,O
A07940,O
A07076,O
A05764,O
A01651,O
A04858,O
A02164,O
A08415,O
A05160,O
A02158,O
A08058,O
A00061,O
A08249,O
A04104,N
A07567,A
A05153,N
A00657,~
A04569,O
A01902,N
A04268,O
A01438,O
A04491,O
A03421,N
A03371,~
A07785,O
A08391,O
A06000,N
A06396,N
A08301,O
A03842,N
A04296,N
A06647,O
A02462,O
A06300,O
A03324,O
A08126,O
A05367,O
A00082,O
A01526,O
A06242,O
A06064,N
A06298,O
A03696,O
A02709,O
A01576,O
A05881,N
A07329,O
A06685,O
A07628,O
A01737,O
A07203,N
A01641,O
A03424,O
A04844,O
A05502,O
A07005,N
A06728,A
A06356,O
A05626,N
A07252,O
A05096,O
A05540,O
A00687,O
A03640,A
A04400,O
A05213,O
A04665,O
A03210,O
A05741,O
A00741,O
A05818,O
A03817,O
A05644,O
A05760,O
A07510,O
A03251,O
A06705,O
A02568,O
A02194,O
A02866,N
A07939,O
A05758,O
A08206,N
A05801,O
A06155,N
A07522,O
A01498,N
A02187,O
A00131,N
A02410,O
A06881,O
A08365,N
A04429,O
A04458,N
A02522,O
A01078,O
A07297,N
A07046,O
A01452,O
A04081,O
A07321,N
A07208,O
A02388,O
A07486,O
A06105,N
A08167,O
A07620,O
A07229,N
A05609,O
A06520,N
A02798,O
A04055,O
A05448,N
A06504,N
A04176,O
A05129,O
A07679,O
A08511,N
A00145,O
A08520,O
A03752,O
A02255,O
A01373,O
A00746,O
A06208,O
A06312,O
A04365,O
A00213,N
A07542,O
A00889,O
A02552,O
A07348,O
A06737,O
A01814,O
A00740,O
A04184,O
A08093,O
A03980,O
A00209,O
A01632,O
A01175,O
A01801,N
A03374,O
A05599,A
A02826,O
A04345,O
A02887,O
A06483,O
A07408,N
A03225,O
A01030,O
A03664,A
A07701,O
A05201,O
A00675,O
A06808,O
A01366,O
A07779,O
A00078,~
A00807,O
A06078,O
A08153,O
A03283,O
A01332,N
A01961,O
A08118,O
A05310,O
A00991,O
A04667,O
A04863,O
A00451,N
A02318,N
A06799,O
A07290,O
A06904,O
A01530,O
A01136,O
A05331,N
A01761,O
A02748,O
A01983,O
A03797,O
A02409,O
A03701,O
A02687,O
A07249,O
A05765,N
A05639,O
A03999,N
A00820,N
A05911,O
A00470,N
A05316,O
A04719,O
A00744,N
A06496,N
A02544,N
A03575,O
A01477,O
A02103,~
A06630,O
A01167,O
A07921,O
A06272,N
A01300,O
A05831,O
A06247,O
A06231,A
A08017,O
A03653,O
A01156,O
A02828,O
A06134,O
A07996,O
A01173,O
A06559,O
A08008,O
A05181,O
A02801,O
A02997,~
A01679,N
A08473,O
A07961,O
A03330,A
A00108,O
A00260,O
A08266,O
A07328,N
A06156,O
A03724,O
A02117,O
A05300,O
A05481,O
A05900,O
A03996,O
A03089,N
A06658,O
A08071,O
A00917,O
A02912,O
A01354,O
A00317,O
A02152,O
A05749,N
A03708,O
A01494,O
A02999,O
A05825,N
A00530,N
A03519,N
A04869,O
A02003,O
A07627,N
A05132,O
A01131,O
A04013,O
A05668,N
A07549,O
A08452,O
A07587,O
A04605,O
A00679,O
A07156,O
A04308,O
A03250,O
A06368,O
A04014,O
A08142,O
A00286,O
A02157,A
A08148,O
A08185,O
A03794,O
A07643,N
A06222,O
A02976,N
A00158,N
A02830,O
A01027,O
A03332,O
A01842,O
A06413,O
A02804,O
A02751,N
A00684,N
A07895,~
A01183,O
A00243,N
A03293,O
A03300,O
A04175,O
A02639,N
A06727,O
A00195,N
A06479,N
A04150,O
A03335,O
A01873,N
A01191,O
A04661,O
A00754,O
A06629,O
A07605,O
A02212,A
A02060,N
A00886,O
A04840,O
A01241,O
A04820,O
A07195,O
A07150,O
A03021,O
A02370,O
A02650,O
A03064,O
A00724,A
A04174,N
A05902,O
A07485,N
A05037,N
A04031,O
A07815,O
A02634,N
A08458,N
A07966,O
A06346,O
A00043,N
A01563,O
A03705,O
A07338,O
A02056,O
A07159,O
A01298,O
A07790,O
A04521,O
A01955,A
A04357,O
A06688,O
A06325,O
A01505,O
A00123,O
A02725,O
A00916,O
A00851,O
A00659,N
A03406,O
A06515,O
A01928,O
A05442,O
A06767,N
A07133,O
A02560,A
A06967,A
A00176,N
A04435,N
A07363,N
A05720,O
A00466,O
A05012,O
A02286,O
A02228,O
A03368,O
A00769,O
A00399,O
A03880,O
A04360,O
A04215,O
A02885,N
A04002,O
A01798,O
A06212,O
A04796,O
A03597,N
A06238,O
A05282,O
A01049,A
A03309,O
A07737,N
A05509,N
A06642,O
A01295,O
A04693,O
A04443,O
A03621,O
A07066,O
A08059,N
A06742,O
A02705,O
A01188,O
A02630,O
A02911,N
A08303,O
A00887,O
A04915,O
A02719,O
A07202,O
A01178,O
A07857,O
A06190,N
A04001,O
A08219,N
A06323,N
A00308,O
A06269,A
A06071,O
A04318,O
A03087,N
A06977,N
A02418,O
A01475,N
A05016,O
A03870,N
A08163,O
A01790,O
A04643,O
A07618,O
A07247,O
A03447,O
A04592,O
A05683,O
A04836,O
A03820,O
A03898,N
A03789,O
A07597,N
A03976,O
A06901,O
A01606,O
A01608,O
A04361,O
A04168,N
A05306,~
A05679,O
A04889,O
A00389,O
A03692,O
A01876,O
A05234,N
A06516,O
A00482,O
A03142,O
A03422,N
A08134,O
A05674,A
A03245,O
A00944,~
A07890,N
A01466,O
A02084,O
A04254,O
A02505,O
A07358,O
A01251,N
A05531,N
A07049,O
A00251,O
A06440,O
A06338,O
A05356,O
A01352,O
A01515,O
A08081,O
A07387,O
A02490,N
A04722,O
A04428,O
A07245,O
A01649,O
A01785,O
A07814,O
A04951,O
A03723,N
A01997,N
A06030,~
A05997,O
A01636,O
A05956,~
A02004,O
A06963,O
A06195,O
A05308,O
A06123,O
A05280,O
