A04303,~
A05518,N
A03158,N
A06628,N
A07566,N
A01463,N
A04788,N
A02167,N
A02786,N
A04887,N
A08031,O
A05929,N
A04144,N
A05718,N
A07613,N
A02258,N
A01942,N
A02648,N
A06378,N
A06461,N
A02489,N
A01631,N
A00275,O
A02261,N
A00457,N
A04772,N
A03366,N
A04112,N
A02383,N
A07491,N
A03956,N
A01684,N
A02799,N
A00801,N
A02825,N
A04037,N
A06407,N
A08485,~
A05891,N
A02354,N
A05847,N
A06311,N
A06296,N
A07359,N
A01353,N
A03535,N
A05896,N
A03147,N
A02542,N
A08340,N
A02606,N
A06001,N
A05725,N
A00194,N
A00490,N
A01221,N
A02570,A
A01008,N
A06833,N
A07536,N
A03106,N
A02136,N
A06788,N
A00365,N
A08302,N
A00124,N
A07399,N
A07437,N
A07599,N
A05799,N
A02711,N
A04327,N
A08347,N
A04940,N
A04935,N
A05548,N
A00480,N
A00748,N
A06711,N
A05908,N
A01208,N
A06886,N
A01468,N
A01732,N
A08100,N
A03895,N
A05151,N
A02430,N
A05748,N
A00332,N
A02465,N
A01539,N
A00863,N
A07313,O
A04223,N
A07337,N
A03586,N
A02161,N
A00154,N
A05723,N
A01754,N
A03415,N
A00942,N
A08103,N
A04511,N
A03774,N
A06770,N
A07414,N
A04202,~
A01096,N
A00140,N
A05510,N
A02246,N
A03317,N
A03386,N
A02843,N
A07494,N
A01417,N
A04217,N
A02028,N
A06147,N
A07397,N
A01119,N
A00095,N
A01315,N
A08106,N
A03785,N
A02476,N
A07651,N
A00002,N
A06855,O
A05701,N
A05281,O
A07181,N
A01285,O
A01768,N
A03107,N
A07862,N
A04285,N
A00915,N
A05554,N
A07813,N
A02869,N
A03075,O
A04153,N
A07131,N
A06575,N
A04502,N
A07937,N
A02657,N
A02681,N
A02858,N
A04706,N
A03188,N
A00417,N
A04972,N
A05194,N
A08196,N
A00720,N
A07715,N
A07354,N
A07349,N
A07193,N
A05826,O
A01971,N
A05584,N
A06173,N
A06183,N
A05704,N
A00814,N
A05625,N
A00568,N
A02026,N
A01958,N
A06593,N
A01328,N
A06574,N
A06659,N
A07811,N
A05499,N
A05183,N
A00098,N
A02064,N
A04672,N
A01234,N
A04543,N
A07404,N
A06636,N
A01074,N
A02006,N
A06617,N
A06336,N
A04102,N
A06443,N
A00415,N
A03718,O
A04134,N
A02578,N
A00414,N
A06411,N
A03594,N
A00391,N
A01742,N
A01687,N
A06016,N
A05094,N
A07221,N
A06270,N
A05284,N
A03428,N
A02749,N
A00487,N
A07104,N
A01696,N
A08143,N
A01132,O
A07716,N
A00219,N
A04910,N
A08335,N
A04367,N
A07458,N
A02800,N
A04684,N
A07457,O
A04917,N
A06552,N
A03134,N
A01151,N
A04229,N
A08417,N
A01428,N
A02593,N
A04987,N
A02553,N
A06405,N
A03961,N
A06032,N
A07573,O
A04028,N
A07410,N
A06822,N
A05487,N
A00978,N
A03135,N
A07848,N
A07368,N
A03146,N
A05231,N
A05395,N
A06424,N
A04073,N
A07305,N
A08505,N
A05910,N
A07086,N
A02151,N
A07590,O
A03558,N
A06354,N
A05794,N
A04759,N
A04162,N
A04099,N
A06087,N
A04213,N
A08515,N
A07474,N
A02763,N
A04752,N
A01170,N
A05229,N
A00532,N
A00048,N
A07330,N
A03061,N
A04323,N
A05797,N
A01899,N
A07695,N
A05429,N
A03901,N
A01566,N
A00059,N
A00459,N
A03818,N
A07345,N
A02927,N
A04799,N
A00040,N
A00847,N
A06587,O
A07476,N
A02360,N
A01870,N
A03940,N
A07222,N
A06039,N
A06148,N
A08384,O
A01943,N
A04708,N
A04646,N
A05011,N
A02344,N
A00169,N
A04765,N
A02583,N
A03840,N
A04953,N
A01149,N
A00463,N
A03145,N
A02758,N
A07707,N
A05259,N
A03433,N
A03768,N
A07081,N
A03899,N
A06371,O
A05865,N
A04041,N
A01364,~
A08158,N
A08215,N
A06149,N
A08222,N
A01982,O
A03347,N
A08168,N
A00322,N
A06130,N
A07770,N
A02989,N
A03048,O
A04767,N
A08174,N
A01455,N
A06978,N
A01481,N
A00715,N
A04823,N
A05930,N
A07207,N
A00469,N
A06924,N
A06458,N
A07669,N
A08325,N
A00678,N
A07676,N
A04567,N
A07319,N
A02393,N
A01528,O
A04188,N
A00073,N
A07970,N
A06730,N
A01007,N
A03942,N
A01675,N
A03413,N
A03866,N
A05858,N
A01949,N
A06577,N
A07699,N
A05028,N
A04721,N
A04305,N
A05854,N
A02662,N
A01016,N
A02486,N
A01159,N
A03060,N
A03140,N
A00920,O
A08274,N
A07326,N
A02779,N
A07642,N
A06581,N
A05676,N
A03566,N
A01760,N
A05533,N
A01148,N
A00973,N
A02201,N
A02556,N
A00462,N
A00392,N
A07916,N
A02128,N
A05602,N
A04027,N
A06091,N
A03672,N
A02269,N
A08381,N
A03023,N
A06853,N
A02633,N
A02767,N
A06563,N
A00046,N
A05078,N
A02546,N
A01157,N
A01849,N
A00632,N
A06632,N
A01199,N
A04559,N
A03685,N
A05264,N
A03884,N
A04211,N
A03435,N
A02156,N
A02492,N
A07116,N
A02109,O
A08455,N
A00242,N
A02718,N
A04408,N
A04938,N
A05002,N
A02572,O
A06974,N
A06508,N
A04313,N
A07529,N
A03350,N
A08125,N
A02539,N
A05830,N
A04650,N
A03438,N
A01793,N
A00658,N
A03292,N
A06783,N
A00330,N
A01113,O
A05058,O
A02716,N
A05165,N
A02516,N
A04093,N
A02470,N
A04006,N
A06952,N
A00815,N
A06320,O
A02753,N
A06612,N
A05649,N
A01524,N
A06363,N
A05583,N
A08015,N
A05001,N
A07965,N
A05440,N
A05450,N
A04614,N
A08110,N
A06104,N
A04140,N
A05387,O
A01392,N
A02944,N
A03547,N
A02970,N
A04810,N
A02331,N
A00492,N
A00727,N
A07705,N
A00615,N
A00987,N
A07413,N
A01759,N
A04651,N
A04368,N
A01441,O
A02628,N
A04127,N
A05535,N
A04481,N
A05995,N
A06910,N
A06133,N
A06062,N
A06684,N
A06059,N
A01120,N
A00143,N
A02366,N
A01851,O
A02367,N
A07260,N
A01593,N
A07665,O
A07165,O
A07795,N
A00018,N
A02954,N
A03788,N
A04043,N
A03680,N
A07654,N
A06164,N
A01725,N
A08004,N
A02389,N
A00494,N
A01630,N
A00966,N
A04784,N
A03811,N
A03876,N
A04590,N
A00031,N
A00117,N
A04922,N
A01857,N
A00398,N
A03553,N
A04773,N
A02145,N
A07272,N
A03165,N
A01556,N
A06448,N
A01977,N
A00627,N
A02332,N
A03411,N
A03684,N
A02796,N
A02820,N
A00633,N
A01542,N
A07090,N
A04864,N
A07989,N
A00642,N
A01537,N
A07128,N
A05409,N
A08271,N
A05414,N
A00471,N
A02412,N
A07635,N
A03637,N
A05641,N
A04206,~
A04802,N
A08421,N
A04300,N
A06988,N
A07528,N
A04371,N
A07244,N
A02537,N
A01986,A
A04218,A
A07947,A
A05043,A
A00706,O
A03939,A
A06132,A
A04891,O
A03046,A
A00405,A
A07873,A
A00621,A
A02501,A
A07243,O
A00009,A
A07710,A
A05116,A
A00439,A
A06536,A
A01395,A
A03012,A
A02070,A
A00509,A
A01325,A
A00587,A
A02081,A
A01386,A
A00253,A
A06885,A
A00282,O
A07096,A
A07649,A
A06526,A
A05817,A
A00933,O
A01363,A
A08023,A
A02764,O
A06917,A
A06610,O
A00589,A
A02159,A
A06695,A
A02353,A
A00486,A
A02326,A
A01342,A
A08132,A
A03660,A
A00837,A
A07224,A
A01501,A
A05149,A
A02119,A
A02429,A
A01753,A
A01449,A
A02856,A
A06146,A
A06397,A
A04349,A
A01522,A
A04069,A
A05237,O
A02355,O
A07036,A
A04508,A
A07648,A
A02402,A
A02289,A
A03078,O
A08294,A
A06938,A
A00925,A
A08012,A
A01163,O
A04658,A
A05515,O
A01811,A
A00137,A
A01192,A
A03838,N
A06955,A
A01324,A
A08064,A
A00625,A
A08248,A
A01024,A
A07281,A
A04123,A
A06761,O
A05289,O
A02845,A
A00592,A
A00438,A
A06860,A
A06306,O
A00132,A
A02722,A
A03161,A
A07196,A
A04697,A
A00964,A
A02391,A
A02475,A
A08063,A
A00888,A
A04320,A
A07496,A
A01210,A
A03358,A
A02442,A
A04762,A
A05431,A
A01951,A
A03499,O
A04771,A
A06725,A
A02047,A
A03760,A
A02290,N
A03844,A
A05239,A
A04712,O
A02549,A
A07381,A
A01258,A
A00551,O
A06984,A
A03346,A
A06649,A
A00776,N
A01076,A
A07924,A
A04861,A
A08451,A
A06743,A
A03836,A
A00087,O
A00141,O
A06321,A
A02460,A
A06925,O
A06648,A
A02937,A
A00247,N
A04383,A
A07554,A
A01405,O
A00321,~
A03152,A
A06373,A
A02296,O
A08037,~
A00187,N
A01177,O
A02254,O
A00126,O
A01587,O
A01187,O
A00203,O
A06511,N
A06693,O
A03919,O
A08247,N
A07038,N
A04509,O
A04387,O
A03763,O
A08179,O
A04982,O
A06455,N
A01474,O
A01510,N
A02881,O
A05594,A
A05032,O
A00562,N
A08276,O
A02932,O
A01970,N
A02690,O
A08241,O
A06460,O
A08268,O
A02679,O
A01622,O
A02129,O
A04981,N
A02380,O
A01525,O
A02654,A
A04021,O
A06268,O
A05050,O
A05734,O
A08096,O
A07734,O
A03110,O
A05597,O
A05351,O
A02759,N
A04259,N
A02441,O
A05730,O
A01634,O
A07316,N
A03890,O
A00268,O
A00136,O
A03333,O
A00119,O
A06073,O
A00734,O
A06374,O
A02708,O
A02840,O
A03137,O
A05628,O
A08041,A
A07185,O
A08470,O
A04113,O
A05925,O
A07985,N
A06996,O
A05804,O
A01407,O
A06558,O
A08040,O
A04734,O
A03113,O
A02658,O
A03436,O
A06060,O
A07638,N
A02615,O
A00989,N
A01722,O
A08194,O
A04914,O
A04135,O
A08320,A
A03410,O
A05373,O
A04331,O
A02724,O
A06851,O
A03294,O
A00844,N
A02091,O
A04729,O
A04980,O
A08428,O
A08293,O
A07606,O
A01025,A
A02680,O
A02988,O
A02775,O
A00413,O
A03416,N
A01565,O
A08250,O
A07603,O
A05099,O
A08299,O
A08478,O
A00522,O
A04363,O
A08246,O
A07217,O
A04418,O
A01561,O
A07464,O
A07776,O
A08019,O
A01274,O
A00850,N
A08139,N
A01219,O
A06140,O
A05980,O
A05045,N
A06916,O
A02440,O
A03370,O
A02577,O
A00903,O
A04514,O
A05379,O
A04108,O
A01839,O
A08210,O
A04931,O
A03808,O
A03805,O
A06377,N
A01043,O
A07172,O
A02893,N
A03174,O
A03013,A
A00521,N
A01540,O
A05973,N
A08048,N
A06271,N
A05913,O
A07265,O
A03879,O
A05214,O
A07067,O
A06331,N
A00215,O
A07577,O
A05471,O
A05243,A
A03546,O
A08481,O
A07087,O
A06837,O
A03216,O
A03258,O
A05336,O
A03935,O
A06003,O
A02205,O
A07355,O
A04136,O
A08216,O
A07481,O
A01209,O
A04715,O
A01091,O
A01672,O
A03970,N
A07350,N
A08166,O
A01164,N
A00477,O
A08314,O
A07689,O
A03474,O
A05343,O
A03475,N
A02835,O
A03994,O
A07777,O
A00768,N
A07226,O
A07237,N
A04653,O
A05046,O
A06287,O
A01338,N
A01333,O
A01744,O
A01731,O
A02741,N
A03006,O
A04977,O
A01031,O
A04519,O
A06554,O
A03103,O
A05364,O
A00653,N
A00931,A
A02320,O
A06329,N
A02202,O
A05419,N
A05103,O
A05066,O
A07742,O
A07723,O
A05492,O
A03944,N
A08309,O
A05444,O
A03083,O
A03521,O
A04702,N
A06747,O
A04944,N
A00412,O
A03582,O
A02176,O
A04167,O
A01115,O
A06112,O
A04875,O
A04852,N
A04284,O
A06358,O
A08253,O
A03659,O
A03931,O
A06403,O
A06759,O
A07809,N
A05924,N
A02294,~
A04460,N
A02498,~
A04562,N
A03208,N
A00074,O
A07533,O
A08310,O
A03571,N
A00138,O
A02019,O
A03001,O
A01602,O
A00539,O
A03355,O
A05047,O
A00162,N
A03830,N
A07068,O
A02446,O
A02436,O
A03913,N
A07731,O
A03112,O
A05850,O
A07289,N
A05539,O
A08401,O
A08525,O
A04877,O
A06054,O
A00723,O
A04809,O
A08432,N
A00278,O
A05180,O
A04252,N
A07830,O
A02974,N
A00337,O
A00030,O
A02729,N
A04062,O
A01292,O
A01962,O
A07691,O
A07720,O
A07954,O
A04989,O
A01903,O
A06953,O
A06890,O
A03167,O
A03778,N
A03169,~
A06317,N
A00133,O
A05971,O
A08427,N
A04240,O
A06253,O
A05266,N
A04524,O
A06816,O
A05256,O
A00549,~
A04803,N
A01999,N
A06281,O
A05274,~
A04261,A
A07409,O
A08217,O
A01692,O
A06454,O
A04274,N
A00626,O
A04471,O
A07277,O
A04998,O
A05972,O
A02428,O
A04581,N
A02280,N
A04057,O
A03624,O
A02316,O
A06664,N
A05708,N
A07583,O
A01327,~
A01552,O
A06485,O
A05207,N
A02636,O
A00712,O
A07314,N
A04830,N
A06240,O
A07670,O
A04082,N
A05220,O
A01944,N
A01577,N
A03758,N
A07261,O
A00008,O
A01746,O
A08005,O
A00719,N
A06067,O
A06126,N
A04828,O
A00431,O
A06194,N
A07708,N
A02732,N
A00716,O
A05714,O
A04316,O
A00189,O
A00211,O
A00385,N
A05176,O
A04955,O
A00979,O
A07891,N
A05568,O
A03965,O
A05029,O
A02631,O
A00461,O
A07254,O
A06789,O
A08114,N
A07878,O
A03229,O
A08431,O
A04414,O
A06023,O
A04939,O
A01158,N
A08061,O
A03262,O
A01627,O
A08388,O
A07696,N
A02973,O
A02780,O
A05542,O
A00300,O
A06055,O
A00013,O
A02369,O
A08504,O
A01436,N
A03633,O
A05415,O
A02112,O
A02214,O
A03740,N
A06966,O
A01571,O
A05867,O
A06217,O
A05732,N
A02171,O
A04310,N
A07440,O
A00556,O
A00296,O
A05528,O
A01676,O
A08278,O
A05453,O
A05953,N
A01544,O
A04741,O
A04571,O
A08036,O
A03318,N
A07833,O
A01250,O
A05838,O
A06421,O
A05586,A
A07760,O
A02066,O
A05167,O
A04753,O
A01461,O
A05393,~
A05517,O
A05269,A
A02859,O
A04441,O
A02036,N
A05842,O
A08060,O
A06121,N
A06444,O
A04440,O
A08054,O
A03822,O
A04029,N
A03849,O
A03506,O
A06307,O
A02733,O
A04550,O
A05454,O
A00787,O
A06986,O
A02433,O
A01590,O
A01103,A
A05197,O
A04679,N
A08070,O
A04986,O
A00502,A
A01913,O
A08425,N
A06831,O
A03486,O
A02031,O
A05514,O
A00702,O
A00335,O
A03717,N
A03308,O
A06110,O
